x,secX,cscX,cosX,sinX,cotX,log5X,log2X,log10X,lnX,log3X,result
3.300000000000002,-1.0126789737601818,-6.3393172500049095,-0.9874797699086182,-0.15774569414383316,6.2599475394125825,0.741825738817584,1.722466024471083,0.5185139398778321,1.1939224684706564,1.0867550643536457,4.297498297208507
3.400000000000002,-1.0343420247119341,-3.9132648018798424,-0.9667981925789987,-0.25554110202806185,3.783337337540445,0.7603744277230529,1.7655347463640156,0.5314789170425135,1.2237754316210188,1.1139284024441638,4.5272115742305425
3.500000000000002,-1.0678550471927901,-2.850763437540808,-0.9364566872899374,-0.35078322768957754,2.669616484966739,0.7783853970495156,1.8073549220592833,0.5440680443507255,1.252762968494672,1.1403139955898673,4.755973449660482
3.6000000000000023,-1.1151275324402756,-2.2597826047415084,-0.8967584163325806,-0.4425204432947601,2.026479069883909,0.7958889470456428,1.8479969065555555,0.5563025007674127,1.2809338454605823,1.1659562328527293,4.983678981108205
3.7000000000000024,-1.179106193389229,-1.8873759692679746,-0.8481000317075723,-0.5298361409082969,1.6006836193802791,0.8129128868801689,1.887525270743013,0.5682017240673661,1.3083328196492245,1.1908958539285794,5.210240425503647
3.8000000000000025,-1.264274109975335,-1.6343664350882428,-0.7909677119145541,-0.6118578909423137,1.292731079591694,0.8294828004352027,1.9259994185562999,0.579783596616774,1.3350010667304113,1.2151703385272636,5.435584726974079
3.9000000000000026,-1.3775389168022867,-1.453982558821558,-0.7259323042003949,-0.6877661591831559,1.0554929091925198,0.8456222775801667,1.9634741239759836,0.5910646070267692,1.360976553134341,1.2388142451828437,5.659651400694793
4.000000000000003,-1.5298856564653076,-1.3213487088137323,-0.6536436208640776,-0.7568024953063074,0.8636911544530816,0.8613531161475629,2.0000000000017577,0.60205999132843,1.3862943611190508,1.2618595071427436,5.882390743529645
4.100000000000002,-1.7396630847227288,-1.2220798877034749,-0.574823946534097,-0.8182771110644771,0.7024807840296574,0.8766954989750515,2.03562390973142,0.6127838567198832,1.4109869737086516,1.2843356917297084,6.103762316131283
4.200000000000002,-2.039730601483328,-1.147347174681813,-0.4902608213421823,-0.8715757724137196,0.5624993682241379,0.891668149608821,2.0703893278929018,0.6232492903982895,1.4350845252882343,1.3062702284431185,6.323733651095063
4.300000000000002,-2.4950151338984297,-1.0915053265871266,-0.40079917208258076,-0.9161659367497164,0.4374744312198473,0.9062884696767906,2.104336659814965,0.6334684555795909,1.45861502269751,1.3276886102070926,6.54227915014469
4.400000000000001,-3.253801001079599,-1.0508594163862335,-0.30733286997828196,-0.9516020738900239,0.32296364038168357,0.9205726604789066,2.1375035237511293,0.6434526764864812,1.4816045409228435,1.3486145714970534,6.75937914031565
4.500000000000001,-4.743927548373847,-1.022986383670287,-0.21079579943053436,-0.9775301176660669,0.2156412325523295,0.9345358308984679,2.169925001442008,0.6532125137751853,1.50407739677383,1.3690702464269613,6.9750190637654255
4.6000000000000005,-8.91642861139359,-1.0063490525139311,-0.11215252693462717,-0.9936910036352986,0.11286458921770519,0.9481920934667585,2.2016338611704795,0.662757831681756,1.5260563034933583,1.3890763094814575,7.189188780984988
4.7,-80.71895754183221,-1.0000767483258326,-0.012388663462133475,-0.9999232575640209,0.012389614271313498,0.9615546500806834,2.232660756791874,0.6720978579361302,1.5475625087148237,1.4086521010899316,7.401881969761188
4.8,11.428704205198866,-1.003850158026392,0.08749898344075653,-0.9961646088356835,-0.08783586835415212,0.9746358687063645,2.263034405834206,0.6812412373756418,1.5686159179118022,1.4278157399952567,7.6130956059920045
4.8999999999999995,5.361574693859195,-1.0178607977122631,0.18651236942485128,-0.9824526126240376,-0.18984362912598343,0.9874473521715297,2.2927817492291576,0.690196080028838,1.5892352051151306,1.4465842240328197,7.8228295141573145
4.999999999999999,3.525320085817571,-1.0428352127720075,0.28366218546310695,-0.9589242746625851,-0.2958129155327918,1.0,2.321928094887309,0.6989700043359313,1.6094379124316738,1.464973520716407,8.031085977283727
5.099999999999999,2.6456584264008427,-1.0801297701251058,0.37797774271276635,-0.9258146823267126,-0.40826501234874674,1.0123040641356253,2.3504972470851127,0.707570176098159,1.62924053972854,1.4829986488722946,8.237869398275098
5.199999999999998,2.134395767017817,-1.1319200069039754,0.46851667130000096,-0.8834546557182935,-0.5303233938125247,1.0243691992412354,2.3785116232554397,0.7160033436352408,1.648658625586119,1.500673752325879,8.443186004983172
5.299999999999998,1.8038353053883216,-1.2015368489337879,0.5543743361785041,-0.8322674422239931,-0.6661011930216801,1.0362045082163553,2.4059923596764428,0.7242758696008975,1.6677068205560202,1.5180121665839272,8.647043593361682
5.399999999999998,1.5755651873618202,-1.2940553248797337,0.6346928759415115,-0.7727644875561541,-0.8213276957753451,1.0478185834586002,2.4329594072775462,0.7323937598233272,1.6863989535687232,1.5350264792814239,8.849451303336565
5.499999999999997,1.4110944706267492,-1.4173534293608556,0.7086697742893442,-0.7055403255706956,-1.0044355348733855,1.0592195443316925,2.4594316186374905,0.7403626894942263,1.704748092236028,1.5517285850712281,9.050419422891784
5.599999999999997,1.289381118629113,-1.5841166632369739,0.775565878507057,-0.6312666378728738,-1.2285868315810515,1.0704150712694678,2.4854268271713784,0.7481880270064661,1.7227665977393336,1.568129735585536,9.249959216959324
5.699999999999997,1.1980168725850655,-1.8159183828961794,0.8347127848393427,-0.5506855425986249,-1.5157702904282258,1.0814124368476576,2.5109619192771238,0.7558748556723373,1.7404661748377432,1.584240584955222,9.448082777423842
5.799999999999996,1.1292805871221796,-2.1523790552555195,0.8855195169416364,-0.46460217941550497,-1.9059736612851634,1.0922185341678698,2.536052900241011,0.7634279935631004,1.757857917550319,1.6000712313916174,9.644802891996207
5.899999999999996,1.078192189544715,-2.674678828767894,0.9274784307445846,-0.3738766648333085,-2.4807069228514096,1.102839902800837,2.5607149544760524,0.7708520116425391,1.7749523509101293,1.6156312551926824,9.840132929037956
5.999999999999996,1.0414819265941324,-3.5788995472564977,0.9601702866512651,-0.27941549819876255,-3.4363530041853543,1.1132827525595907,2.5849625007215895,0.7781512503836947,1.7917594692256953,1.6309297535700762,10.03408673674974
6.099999999999995,1.0170162703303947,-5.489603933572757,0.9832684384440903,-0.1821625042718114,-5.39775428744062,1.123552985306134,2.60880924267682,0.7853298350110769,1.808288771177479,1.6459753725953563,10.226678554723467
6.199999999999995,1.003469901557156,-12.03522911583049,0.9965420970257589,-0.08308940281698951,-11.993612461275186,1.1336562149773628,2.6322682154995456,0.7923916894981828,1.8245492920483597,1.6607763365374233,10.417922936205787
6.2999999999999945,1.0001413836032829,59.474599655089634,0.9998586363832147,0.016813900485237204,59.46619211057553,1.143597786021198,2.655351828613545,0.7993405494537984,1.8405496333954412,1.675340474870963,10.607834680128235
6.399999999999994,1.006861845275085,8.580067116456368,0.9931849187579351,0.11654920485202538,8.52159326199535,1.1533827903677276,2.678071905114346,0.8061799739843191,1.8562979903640542,1.6896752471387233,10.796428771244473
6.499999999999994,1.0239736544428868,4.648568498337022,0.9765876257276072,0.21511998809047125,4.539734472823101,1.1630160830939995,2.7004397181417503,0.8129133566429707,1.8718021768992685,1.7037877659000218,10.983720327810378
6.599999999999993,1.0523739224095119,3.2098466435502018,0.9502325919578122,0.3115413635132317,3.0501008958877915,1.1725022968916157,2.722466024472543,0.819543935542222,1.8870696490305845,1.717684817925384,11.169724555712893
6.699999999999993,1.0936334532533694,2.4700511203698103,0.9143831482341491,0.4048499206163321,2.2585731197430343,1.1818458554393334,2.744161095570713,0.8260748027008333,1.9021075263943066,1.7313728837870541,11.354456708163852
6.799999999999993,1.1502218618089892,2.023827119215818,0.8693974903478788,0.49411335113815197,1.7595102183442095,1.1910509857965141,2.765534746364151,0.8325089127065047,1.916922612180029,1.7448581560150667,11.537932050660341
6.899999999999992,1.2259031870543127,1.7287884781901073,0.8157251001221973,0.5784397643874362,1.4102161544617264,1.2001217298789661,2.7865963618907292,0.8388490907371463,1.9315214116002923,1.7581465559090537,11.720165830125442
6.999999999999992,1.3264319004733083,1.52210106256675,0.7539022543435301,0.6569865987174858,1.1475154224077553,1.2090619551225714,2.8073549220584773,0.8450980400144333,1.9459101490530295,1.771243749160176,11.901173248252016
7.099999999999992,1.4608207869828866,1.3718003714264049,0.6845466664431541,0.7289690401236697,0.9390613712854261,1.2178753643773663,2.8278190246189254,0.8512583487194717,1.9600947840454725,1.7841551603456873,12.080969438043617
7.199999999999991,1.6437870291571595,1.2599728999418052,0.6083513145329679,0.7936678638454743,0.7665061699555128,1.2265655051190216,2.8479969065554993,0.8573324964313463,1.9740810260194597,1.7968859864235112,12.25956944362236
7.299999999999991,1.9008605518373893,1.175866579287975,0.526077517382004,0.8504366206287896,0.6185969708042872,1.2351357780238206,2.8678964639940037,0.8633228601207737,1.9878743481523289,1.8094412092943548,12.436988202728662
7.399999999999991,2.280255600980698,1.1127083473043455,0.4385473275758724,0.8987080958119946,0.48797527208168645,1.2435894449530478,2.887525270741796,0.8692317197309503,2.001480000207297,1.821825607498629,12.613240531475865
7.49999999999999,2.8848762619996577,1.0660981074197788,0.34663531783746176,0.9379999767753526,0.36954725631137153,1.2519296364130832,2.9068905956095916,0.8750612633919337,2.014903020540017,1.8340437671452858,12.788341111484433
7.59999999999999,3.979943590297278,1.0331435850456987,0.2512598425861875,0.9679196720325833,0.2595874945475117,1.2601593585085062,2.9259994185560694,0.8808135922806551,2.0281482472891676,1.8461000920979354,12.96230447862807
7.6999999999999895,6.5200157752755095,1.01197343297991,0.1533738620375875,0.9881682338787765,0.1552102736955645,1.2682814994541165,2.9448584458083165,0.8864907251726254,2.0412203288571464,1.857998813514781,13.135145013743815
7.799999999999989,18.53381902281673,1.0014587795604601,0.05395542056221191,0.9985433453775298,0.0540341296269041,1.276298835653748,2.9634741239763973,0.8920946026908442,2.054123733693544,1.869743998753922,13.306876934541776
7.899999999999989,-21.73812592539219,1.0010597801052332,-0.0460021256400905,0.9989413418396234,-0.04605087777764231,1.2842140374010713,2.9818526532902085,0.8976270912904907,2.0668627594702316,1.881339559724879,13.477514289032376
7.9999999999999885,-6.872850636633984,1.01075621840042,-0.14550003380980725,0.9893582466230657,-0.14706506395073404,1.2920296742207522,3.000000000001261,0.9030899869922311,2.079441541677623,1.8927892607132475,13.647070950093639
8.099999999999989,-4.106031635961081,1.0310449587352564,-0.243544153737611,0.9698898108445844,-0.25110497194060805,1.2997482198706385,3.0179219079974025,0.9084850188785992,2.0918640616753845,1.904096725708772,13.815560610912025
8.199999999999989,-2.9485055796955475,1.0630036336125068,-0.3391548609866482,0.9407305566789123,-0.36052284958615166,1.3073720570485812,3.035623909731714,0.9138138523839222,2.1041341542677716,1.9152654453007112,13.982996781594343
8.299999999999988,-2.318158732090291,1.1084362896123219,-0.43137684497484646,0.9021718337548768,-0.4781537494685886,1.3149034818020118,3.0531113364612343,0.9190780923764833,2.116255514800569,1.926298783137755,14.149392786319968
8.399999999999988,-1.9257112437803865,1.1701395713687186,-0.5192886541166412,0.8545989080860624,-0.6076402031446853,1.3223447076818808,3.0703893278921046,0.924279286062,2.128231705846598,1.937199982013433,14.314761761399353
8.499999999999988,-1.6610967250666724,1.252368365369193,-0.6020119026842717,0.7984871126197794,-0.7539406624974991,1.3296978696498436,3.0874628412517744,0.9294189257146298,2.140066163494088,1.9479721695900374,14.47911665394194
8.599999999999987,-1.4733615191554794,1.3616611542917203,-0.6787200473195425,0.7343970978742935,-0.9241867230740592,1.3369650277502716,3.1043366598151456,0.9344984512435958,2.1517622032565518,1.958618363778024,14.642470220930473
8.699999999999987,-1.3357436460614511,1.508365629390253,-0.7486466455959431,0.6629692300826581,-1.1292328687752264,1.3441481705806346,3.121015400962554,0.9395192526188804,2.16332302565815,1.9691414778200298,14.804835029030995
8.799999999999986,-1.232904220189296,1.7096437105137954,-0.8110930140594891,0.5849171928924725,-1.386680070128483,1.3512492185518363,3.13750352375003,0.944482672150101,2.174751721480998,1.9795443250671776,14.96622345456494
8.899999999999986,-1.1554880010953632,1.9959248943599306,-0.8654352092380311,0.5010208564589742,-1.7273436785737815,1.3582700269764492,3.15380533607996,0.9493900066450942,2.1860512767354896,1.9898296235032578,15.126647684142155
8.999999999999986,-1.0975379063044883,2.4264866435416605,-0.9111302618850701,0.41211848524351086,-2.210845410990738,1.365212388972692,3.169925001443914,0.9542425094397097,2.1972245773340675,1.9999999999989813,15.286119715353657
9.099999999999985,-1.0551621887175662,3.1338299345342406,-0.9477216021315077,0.3190983623521431,-2.9699983263644683,1.37207803821617,3.185866545311988,0.9590413923211925,2.208274413519979,2.0100579943432035,15.444651357948938
9.199999999999985,-1.025805552852603,4.486519742343495,-0.974843621404815,0.22288991410470393,-4.37365515313033,1.3788686515403952,3.201633861171022,0.9637878273458698,2.2192034840526507,2.0200060630526173,15.602254235245887
9.299999999999985,-1.0078355937377181,8.035069962348116,-0.9922253254534714,0.12445442350669546,-7.972599908432272,1.3855858513901045,3.217230716221035,0.9684829485539465,2.2300144001561533,2.029846582965802,15.758939785605328
9.399999999999984,-1.0003070522160278,40.362576291790155,-0.9996930420360952,0.02477542545279505,-40.35018667755368,1.3922312081538846,3.2326607567914056,0.9731278535999396,2.240709689273415,2.039581854660453,15.914719264345793
9.499999999999984,-1.002835863178873,-13.306521497539036,-0.9971721561992373,-0.0751511204626201,13.268892733212503,1.3988062423618186,3.2479275134436527,0.9777236052887681,2.2512917986031993,2.049214105672881,16.06960374554626
9.599999999999984,-1.015550251902448,-5.736353261253599,-0.9846878557970741,-0.17432678122432513,5.648517392918359,1.405312426779968,3.2630344058346714,0.9822712330397323,2.261763098471041,2.0587454935663674,16.223604124274992
9.699999999999983,-1.0391069135602307,-3.679708915893072,-0.9623648798310456,-0.2717606264128363,3.541222628656663,1.4117511883848413,3.2779847473013084,0.9867717342666086,2.2721258855070334,2.0681781088237123,16.376731118660125
9.799999999999983,-1.0747761859070408,-2.728668347450599,-0.9304262721043316,-0.36647912925522896,2.5388247183275476,1.4181239102446312,3.2927817492284577,0.9912260756925778,2.2823823856735617,2.0775139776031954,16.528995272255827
9.899999999999983,-1.1246175774995946,-2.1856208739154654,-0.8891911526257116,-0.45753589377490433,1.9434347440797077,1.4244319333041568,3.3074285251935667,0.9956351945978454,2.292534757138055,2.086755064353469,16.680406956471145
9.999999999999982,-1.191793506687421,-1.8381639608901938,-0.8390715290767867,-0.5440211108892135,1.5423510453579778,1.4306765580735705,3.3219280948876975,0.9999999999999989,2.3025850929908596,2.0959032742874695,16.830976372908186
