X,Result
-2.251592653589812,-1.314725111239917
-2.2415926535898123,-1.2851554380029933
-2.2315926535898125,-1.2565942290814993
-2.2215926535898127,-1.2289716359658212
-2.211592653589813,-1.2022226527209345
-2.201592653589813,-1.1762867356785591
-2.1915926535898134,-1.1511074560745724
-2.1815926535898136,-1.1266321824751402
-2.171592653589814,-1.1028117901645746
-2.161592653589814,-1.0796003949621213
-2.151592653589814,-1.0569551091892295
-2.1415926535898144,-1.0348358177487227
-2.1315926535898146,-1.0132049724733476
-2.121592653589815,-0.9920274030899365
-2.111592653589815,-0.971270143306687
-2.1015926535898153,-0.9509022706770842
-2.0915926535898155,-0.9308947590243224
-2.0815926535898157,-0.9112203423266672
-2.071592653589816,-0.891853389068657
-2.061592653589816,-0.8727697861567307
-2.0515926535898164,-0.8539468315819174
-2.0415926535898166,-0.8353631350878032
-2.0315926535898168,-0.8169985261698962
-2.021592653589817,-0.7988339687937155
-2.011592653589817,-0.7808514822739825
-2.0015926535898174,-0.7630340678070273
-1.9915926535898174,-0.7453656401933567
-1.9815926535898174,-0.7278309643278424
-1.9715926535898174,-0.710415596071621
-1.9615926535898174,-0.6931058271529349
-1.9515926535898174,-0.6758886337741461
-1.9415926535898174,-0.6587516286293419
-1.9315926535898174,-0.6416830160616032
-1.9215926535898173,-0.6246715501113772
-1.9115926535898173,-0.6077064952277
-1.9015926535898173,-0.5907775894324547
-1.8915926535898173,-0.5738750097447805
-1.8815926535898173,-0.5569893396869685
-1.8715926535898173,-0.5401115387102
-1.8615926535898173,-0.5232329133856657
-1.8515926535898173,-0.5063450902229953
-1.8415926535898173,-0.4894399899905174
-1.8315926535898173,-0.4725098034052331
-1.8215926535898173,-0.45554696809851686
-1.8115926535898172,-0.43854414674124415
-1.8015926535898172,-0.421494206237776
-1.7915926535898172,-0.4043901978984886
-1.7815926535898172,-0.38722533850744045
-1.7715926535898172,-0.36999299220720094
-1.7615926535898172,-0.35268665312781877
-1.7515926535898172,-0.3352999286913789
-1.7415926535898172,-0.3178265235276847
-1.7315926535898172,-0.30026022394027024
-1.7215926535898172,-0.28259488286527734
-1.7115926535898172,-0.2648244052687294
-1.7015926535898172,-0.24694273393041183
-1.6915926535898171,-0.22894383556494788
-1.6815926535898171,-0.21082168723298822
-1.6715926535898171,-0.19257026299665442
-1.6615926535898171,-0.17418352077621585
-1.651592653589817,-0.15565538936507808
-1.641592653589817,-0.1369797555622495
-1.631592653589817,-0.11815045138211872
-1.621592653589817,-0.09916124130224177
-1.611592653589817,-0.08000580951045325
-1.601592653589817,-0.060677747113055056
-1.591592653589817,-0.04117053926609442
-1.581592653589817,-0.021477552191822204
-1.571592653589817,-0.001592020042351889
-1.561592653589817,0.018492968427756558
-1.551592653589817,0.038784483418651323
-1.541592653589817,0.05928976791138324
-1.531592653589817,0.08001625180321559
-1.521592653589817,0.10097156639306659
-1.511592653589817,0.12216355925927261
-1.501592653589817,0.14360030957317077
-1.491592653589817,0.16529014389353705
-1.481592653589817,0.18724165248864916
-1.471592653589817,0.2094637062346882
-1.461592653589817,0.23196547414136545
-1.451592653589817,0.25475644155807
-1.441592653589817,0.27784642911655794
-1.431592653589817,0.3012456124687488
-1.421592653589817,0.3249645428824111
-1.411592653589817,0.3490141687595422
-1.4015926535898169,0.37340585814743577
-1.3915926535898169,0.39815142231589007
-1.3815926535898169,0.4232631404792584
-1.3715926535898169,0.4487537857437076
-1.3615926535898168,0.474636652375401
-1.3515926535898168,0.5009255844744925
-1.3415926535898168,0.5276350061630622
-1.3315926535898168,0.5547799533918867
-1.3215926535898168,0.5823761074819095
-1.3115926535898168,0.6104398305239942
-1.3015926535898168,0.6389882027694676
-1.2915926535898168,0.6680390621536529
-1.2815926535898168,0.6976110461051421
-1.2715926535898168,0.7277236358050305
-1.2615926535898168,0.7583972030728017
-1.2515926535898168,0.7896530600691596
-1.2415926535898167,0.8215135120205168
-1.2315926535898167,0.8540019131883445
-1.2215926535898167,0.8871427263174567
-1.2115926535898167,0.920961585827057
-1.2015926535898167,0.9554853650192162
-1.1915926535898167,0.9907422476080605
-1.1815926535898167,1.0267618038960658
-1.1715926535898167,1.0635750719514006
-1.1615926535898167,1.101214644170125
-1.1515926535898167,1.1397147596397323
-1.1415926535898167,1.1791114027563874
-1.1315926535898166,1.2194424085874458
-1.1215926535898166,1.26074757551402
-1.1115926535898166,1.303068785735658
-1.1015926535898166,1.3464501342712691
-1.0915926535898166,1.3909380671476952
-1.0815926535898166,1.4365815295303446
-1.0715926535898166,1.4834321246197661
-1.0615926535898166,1.5315442842146714
-1.0515926535898166,1.5809754519264385
-1.0415926535898166,1.6317862801235976
-1.0315926535898166,1.6840408417881014
-1.0215926535898165,1.7378068585795576
-1.0115926535898165,1.7931559465303577
-1.0015926535898165,1.8501638809351493
-0.9915926535898165,1.9089108821542038
-0.9815926535898165,1.9694819242236226
-0.9715926535898165,2.0319670683582887
-0.9615926535898165,2.0964618236474344
-0.9515926535898165,2.163067537489501
-0.9415926535898165,2.231891818557169
-0.9315926535898165,2.3030489954235387
-0.9215926535898165,2.376660614271165
-0.9115926535898164,2.452855979507691
-0.9015926535898164,2.531772741522312
-0.8915926535898164,2.613557536290171
-0.8815926535898164,2.6983666820621814
-0.8715926535898164,2.786366938974497
-0.8615926535898164,2.877736338084815
-0.8515926535898164,2.972665087102036
-0.8415926535898164,3.0713565609343183
-0.8315926535898164,3.174028386152183
-0.8215926535898164,3.2809136295647976
-0.8115926535898164,3.392262102357997
-0.8015926535898164,3.508341792664273
-0.7915926535898163,3.6294404410539025
-0.7815926535898163,3.7558672752829194
-0.7715926535898163,3.8879549227430243
-0.7615926535898163,4.026061521472588
-0.7515926535898163,4.170573053354834
-0.7415926535898163,4.321905926306965
-0.7315926535898163,4.480509835919231
-0.7215926535898163,4.64687094121584
-0.7115926535898163,4.8215153940744555
-0.7015926535898163,5.005013267469083
-0.6915926535898163,5.197982934226367
-0.6815926535898162,5.401095955564907
-0.6715926535898162,5.61508254751176
-0.6615926535898162,5.840737703584936
-0.6515926535898162,6.078928064169422
-0.6415926535898162,6.330599637122895
-0.6315926535898162,6.596786490722757
-0.6215926535898162,6.87862055958669
-0.6115926535898162,7.177342727245967
-0.6015926535898162,7.4943153763338985
-0.5915926535898162,7.831036629722137
-0.5815926535898162,8.189156544517918
-0.5715926535898161,8.570495566762155
-0.5615926535898161,8.977065609828697
-0.5515926535898161,9.411094185600243
-0.5415926535898161,9.875052097184458
-0.5315926535898161,10.37168529821365
-0.5215926535898161,10.904051640531604
-0.5115926535898161,11.475563374163555
-0.5015926535898161,12.09003643701242
-0.4915926535898161,12.75174778449764
-0.48159265358981607,13.465502271237888
-0.47159265358981606,14.236710920532625
-0.46159265358981605,15.07148281908496
-0.45159265358981604,15.976733375150078
-0.44159265358981603,16.96031230538884
-0.431592653589816,18.03115550481068
-0.421592653589816,19.199465952131536
-0.411592653589816,20.476930071525047
-0.401592653589816,21.876977593367545
-0.391592653589816,23.415095041239585
-0.381592653589816,25.10920566844381
-0.37159265358981597,26.98013217583781
-0.36159265358981596,29.05216313891981
-0.35159265358981595,31.353750134803775
-0.34159265358981594,33.91837061541766
-0.33159265358981593,36.78560235962817
-0.3215926535898159,40.00246989722078
-0.3115926535898159,43.62514312123231
-0.3015926535898159,47.721095540965
-0.2915926535898159,52.37186740838331
-0.2815926535898159,57.67663189963855
-0.2715926535898159,63.75683754885535
-0.26159265358981587,70.76230765669062
-0.25159265358981586,78.87933344312292
-0.24159265358981585,88.34152721592277
-0.23159265358981584,99.44454422438794
-0.22159265358981584,112.56630063567367
-0.21159265358981583,128.19511426530522
-0.20159265358981582,146.969448354152
-0.1915926535898158,169.73494430199213
-0.1815926535898158,197.62770755087686
-0.1715926535898158,232.1982971290581
-0.16159265358981578,275.6002925972827
-0.15159265358981577,330.88397014341143
-0.14159265358981576,402.46602746432836
-0.13159265358981576,496.9038401220329
-0.12159265358981576,624.2161519156549
-0.11159265358981577,800.2262897855246
-0.10159265358981577,1050.914141404712
-0.09159265358981578,1420.946050199817
-0.08159265358981578,1991.5051572933871
-0.07159265358981579,2920.6053499445707
-0.061592653589815784,4543.624903149152
-0.05159265358981578,7657.774798361198
-0.04159265358981578,14476.311365389636
-0.03159265358981578,32715.556743502922
-0.021592653589815776,101475.48330523635
-0.011592653589815776,649317.8075289862
-0.0015926535898157755,2.4792890170149106E8
0.008407346410184225,78.31077161518938
0.018407346410184225,54.991989541529605
0.028407346410184227,43.848460290749244
0.03840734641018423,36.844972553529715
0.04840734641018423,31.88430897932844
0.05840734641018423,28.1220232167059
0.06840734641018423,25.13869515674589
0.07840734641018422,22.697590018165897
0.08840734641018422,20.652935845859584
0.09840734641018421,18.909098111901233
0.10840734641018421,17.40022672524331
0.1184073464101842,16.07921594821474
0.1284073464101842,14.911310468695559
0.1384073464101842,13.87020285156095
0.14840734641018422,12.935546874008754
0.15840734641018422,12.09131501288507
0.16840734641018423,11.324679872443802
0.17840734641018424,10.62523214566879
0.18840734641018425,9.984421225925448
0.19840734641018426,9.395146973520944
0.20840734641018427,8.85145645704243
0.21840734641018428,8.348315082287465
0.2284073464101843,7.881431391164132
0.2384073464101843,7.447121215503698
0.2484073464101843,7.042201113853898
0.2584073464101843,6.663903888879629
0.2684073464101843,6.309810957679301
0.27840734641018433,5.977797728863087
0.28840734641018434,5.6659891212174145
0.29840734641018435,5.372723064960685
0.30840734641018436,5.096520341283518
0.31840734641018437,4.836059495853549
0.3284073464101844,4.5901558446086685
0.3384073464101844,4.357743803702052
0.3484073464101844,4.137861937633772
0.3584073464101844,3.9296402434175937
0.3684073464101844,3.7322892854954963
0.3784073464101844,3.545090870277805
0.38840734641018443,3.367390008727921
0.39840734641018444,3.1985879611924126
0.40840734641018445,3.0381361963098397
0.41840734641018446,2.8855311249593205
0.42840734641018446,2.7403094942088
0.4384073464101845,2.6020443456383453
0.4484073464101845,2.4703414579080634
0.4584073464101845,2.3448362063510215
0.4684073464101845,2.2251907830347517
0.4784073464101845,2.111091729288185
0.4884073464101845,2.002247739943927
0.4984073464101845,1.8983877046845115
0.5084073464101845,1.7992589567156518
0.5184073464101845,1.7046257033519447
0.5284073464101845,1.6142676165348275
0.5384073464101845,1.5279785644250576
0.5484073464101845,1.4455654676220981
0.5584073464101845,1.3668472658259754
0.5684073464101845,1.2916539825100526
0.5784073464101845,1.21982587686009
0.5884073464101846,1.1512126734732957
0.5984073464101846,1.085672861548558
0.6084073464101846,1.023073056287005
0.6184073464101846,0.9632874160560683
0.6284073464101846,0.9061971096924815
0.6384073464101846,0.8516898288981436
0.6484073464101846,0.7996593413007558
0.6584073464101846,0.7500050802414615
0.6684073464101846,0.7026317677533973
0.6784073464101846,0.6574490676420314
0.6884073464101846,0.6143712658422245
0.6984073464101846,0.5733169755686794
0.7084073464101847,0.5342088650193173
0.7184073464101847,0.496973405623184
0.7284073464101847,0.46154063903221954
0.7384073464101847,0.4278439612227638
0.7484073464101847,0.39581992225785106
0.7584073464101847,0.3654080403766198
0.7684073464101847,0.33655062922216517
0.7784073464101847,0.30919263712579825
0.7884073464101847,0.2832814974677712
0.7984073464101847,0.25876698922725083
0.8084073464101847,0.23560110690894764
0.8184073464101848,0.2137379391188226
0.8284073464101848,0.1931335551135922
0.8384073464101848,0.17374589871664356
0.8484073464101848,0.1555346890428032
0.8584073464101848,0.13846132752283435
0.8684073464101848,0.12248881076287561
0.8784073464101848,0.10758164881002695
0.8884073464101848,0.09370578843676292
0.8984073464101848,0.08082854108239387
0.9084073464101848,0.06891851512357755
0.9184073464101848,0.05794555217067625
0.9284073464101849,0.047880667111197386
0.9384073464101849,0.03869599164376108
0.9484073464101849,0.03036472106539512
0.9584073464101849,0.02286106409458405
0.9684073464101849,0.0161601955276584
0.9784073464101849,0.01023821154251151
0.9884073464101849,0.005072087477137054
0.9984073464101849,6.396379233798227E-4
1.0084073464101848,-0.0030805210119714847
1.0184073464101848,-0.006109007415850109
1.0284073464101848,-0.008465707374550532
1.0384073464101848,-0.010169806994454689
1.0484073464101848,-0.011239822747619265
1.0584073464101849,-0.01169363024427271
1.0684073464101849,-0.01154849152720177
1.0784073464101849,-0.010821080976452915
1.0884073464101849,-0.009527509906757062
1.098407346410185,-0.007683349934485426
1.108407346410185,-0.005303655185830536
1.118407346410185,-0.0024029834131147065
1.128407346410185,0.0010045839182618033
1.138407346410185,0.004905422513810279
1.148407346410185,0.00928634705023558
1.158407346410185,0.014134593840876758
1.168407346410185,0.019437804318497648
1.178407346410185,0.025184009290202425
1.188407346410185,0.03136161392322573
1.198407346410185,0.03795938342121377
1.208407346410185,0.04496642935462328
1.218407346410185,0.05237219661026077
1.228407346410185,0.06016645092735204
1.238407346410185,0.06833926698946613
1.248407346410185,0.07688101704344089
1.258407346410185,0.08578236001817288
1.268407346410185,0.09503423111772127
1.278407346410185,0.10462783186467015
1.288407346410185,0.11455462057148821
1.298407346410185,0.12480630321630559
1.308407346410185,0.13537482470805925
1.318407346410185,0.14625236051569465
1.328407346410185,0.15743130864789615
1.338407346410185,0.16890428196475138
1.3484073464101851,0.18066410080560535
1.3584073464101851,0.19270378591798237
1.3684073464101851,0.20501655167327687
1.3784073464101851,0.21759579955568814
1.3884073464101852,0.2304351119116032
1.3984073464101852,0.24352824594731515
1.4084073464101852,0.256869127963604
1.4184073464101852,0.2704518478172819
1.4284073464101852,0.2842706535939697
1.4384073464101852,0.29831994649514254
1.4484073464101852,0.3125942759140384
1.4584073464101852,0.3270883347031389
1.4684073464101852,0.341796954620514
1.4784073464101852,0.35671510194780415
1.4884073464101852,0.37183787327232637
1.4984073464101852,0.3871604914261647
1.5084073464101853,0.4026783015754503
1.5184073464101853,0.41838676745338355
1.5284073464101853,0.4342814677308616
1.5384073464101853,0.4503580925188722
1.5484073464101853,0.46661243999709157
1.5584073464101853,0.4830404131651626
1.5684073464101853,0.4996380167015904
1.5784073464101853,0.5164013539493799
1.5884073464101853,0.5333266239933103
1.5984073464101853,0.5504101188464645
1.6084073464101853,0.5676482207334088
1.6184073464101854,0.5850373994674214
1.6284073464101854,0.6025742099179839
1.6384073464101854,0.6202552895649383
1.6484073464101854,0.6380773561358677
1.6584073464101854,0.6560372053234079
1.6684073464101854,0.674131708579361
1.6784073464101854,0.6923578109826058
1.6884073464101854,0.7107125291779481
1.6984073464101854,0.7291929493855007
1.7084073464101854,0.7477962254645365
1.7184073464101854,0.7665195770616542
1.7284073464101855,0.7853602877992798
1.7384073464101855,0.8043157035323479
1.7484073464101855,0.8233832306592817
1.7584073464101855,0.8425603344870989
1.7684073464101855,0.8618445376486082
1.7784073464101855,0.881233418569769
1.7884073464101855,0.9007246099853916
1.7984073464101855,0.9203157975013945
1.8084073464101855,0.9400047182019354
1.8184073464101855,0.9597891592997877
1.8284073464101855,0.9796669568284129
1.8384073464101855,0.9996359943742318
1.8484073464101856,1.0196942018508466
1.8584073464101856,1.039839554295391
1.8684073464101856,1.0600700707303432
1.8784073464101856,1.0803838130318222
1.8884073464101856,1.1007788848451812
1.8984073464101856,1.1212534305303552
1.9084073464101856,1.14180563413855
1.9184073464101856,1.1624337184191555
1.9284073464101856,1.1831359438558713
1.9384073464101856,1.203910607731034
1.9484073464101856,1.2247560432172064
1.9584073464101857,1.2456706184950987
1.9684073464101857,1.2666527358969448
1.9784073464101857,1.287700831074484
1.9884073464101857,1.308813372190725
1.9984073464101857,1.3299888591347129
2.0084073464101855,1.3512258227630292
2.0184073464101853,1.37252282414114
2.028407346410185,1.3938784538474647
2.038407346410185,1.4152913312569955
2.0484073464101846,1.4367601038640776
2.0584073464101844,1.4582834466202568
2.068407346410184,1.4798600612903463
2.078407346410184,1.5014886758262
2.0884073464101838,1.5231680437575887
2.0984073464101836,1.5448969435996607
2.1084073464101833,1.5666741782764433
2.118407346410183,1.5884985745599152
2.128407346410183,1.6103689825241285
2.1384073464101827,1.6322842750139461
2.1484073464101825,1.6542433471279259
2.1584073464101823,1.6762451157149112
2.168407346410182,1.6982885188895778
2.178407346410182,1.7203725155334741
2.1884073464101816,1.7424960848617501
2.1984073464101814,1.7646582259503112
2.208407346410181,1.7868579572998762
2.218407346410181,1.8090943164065363
2.228407346410181,1.8313663593433929
2.2384073464101806,1.8536731603529217
2.2484073464101804,1.8760138114497489
2.25840734641018,1.8983874220335588
2.26840734641018,1.9207931185117901
2.2784073464101797,1.9432300439318797
2.2884073464101795,1.9656973576227452
2.2984073464101793,1.988194234845265
2.308407346410179,2.0107198664514607
2.318407346410179,2.0332734585521672
2.3284073464101787,2.0558542321995437
2.3384073464101784,2.0784614230454084
2.3484073464101782,2.1010942810699964
2.358407346410178,2.1237520702571953
2.368407346410178,2.146434068306903
2.3784073464101776,2.169139566348712
2.3884073464101774,2.1918678686624995
2.398407346410177,2.214618292405774
2.408407346410177,2.237390167347579
2.4184073464101767,2.260182835608733
2.4284073464101765,2.28299565140831
2.4384073464101763,2.3058279808161037
2.448407346410176,2.3286792015109694
2.458407346410176,2.3515487025448776
2.4684073464101757,2.3744358841124855
2.4784073464101755,2.397340157326129
2.4884073464101752,2.42026094400343
2.498407346410175,2.4431976764240475
2.508407346410175,2.4661497971616244
2.5184073464101746,2.4891167588519707
2.5284073464101744,2.5120980239995077
2.538407346410174,2.5350930647817145
2.548407346410174,2.5581013628580562
2.5584073464101738,2.5811224091832785
2.5684073464101735,2.6041557038248944
2.5784073464101733,2.627200755784859
2.588407346410173,2.6502570828251977
2.598407346410173,2.6733242112976088
2.6084073464101727,2.6964016759768317
2.6184073464101725,2.7194890198977686
2.6284073464101723,2.7425857941962146
2.638407346410172,2.7656915579531014
2.648407346410172,2.788805878042214
2.6584073464101716,2.8119283289900747
2.6684073464101714,2.835058492795861
2.678407346410171,2.85819595883914
2.688407346410171,2.881340323707851
2.6984073464101708,2.9044911910699067
2.7084073464101706,2.927648171539767
2.7184073464101703,2.950810882547937
2.72840734641017,2.973978948213224
2.73840734641017,2.9971519992177695
2.7484073464101697,3.0203296726847437
2.7584073464101695,3.043511612058629
2.7684073464101693,3.066697466988092
2.778407346410169,3.089886893211276
2.788407346410169,3.11307955244357
2.7984073464101686,3.136275112267699
2.8084073464101684,3.1594732460261645
2.818407346410168,3.182673632725118
2.828407346410168,3.205875956895242
2.838407346410168,3.229079908543412
2.8484073464101676,3.2522851830195387
2.8584073464101674,3.275491480928075
2.868407346410167,3.298698508033133
2.878407346410167,3.321905975165632
2.8884073464101667,3.3451135981322286
2.8984073464101665,3.3683210976262075
2.9084073464101663,3.391528199140133
2.918407346410166,3.4147346328802826
2.928407346410166,3.437940133682844
2.9384073464101657,3.461144440931739
2.9484073464101654,3.484347298478177
2.9584073464101652,3.507548454561771
2.968407346410165,3.530747661733237
2.978407346410165,3.5539446767786798
2.9884073464101646,3.577139260655714
2.9984073464101644,3.600331178380088
3.008407346410164,3.6235201990139156
3.018407346410164,3.646706095556914
3.0284073464101637,3.66988864488736
3.0384073464101635,3.693067627694908
3.0484073464101633,3.7162428284146847
3.058407346410163,3.739414035162677
3.068407346410163,3.7625810396724266
3.0784073464101627,3.785743637232884
3.0884073464101625,3.808901626627508
3.0984073464101622,3.8320548100745135
3.108407346410162,3.855202993168317
3.118407346410162,3.8783459848220425
3.1284073464101616,3.901483597211164
3.1384073464101614,3.9246156457182377
